CcccccC)c6O
356.100000 0.012964
357.100000 0.011368
358.100000 0.022139
359.100000 0.000997
360.100000 0.004787
361.100000 0.025928
362.100000 0.003789
363.100000 0.011568
364.100000 0.018748
365.100000 0.011967
366.100000 0.006183
367.100000 0.013562
368.100000 0.013562
369.100000 0.202239
370.100000 0.061430
371.100000 0.021540
372.100000 0.004388
373.100000 0.005784
374.100000 0.005186
375.100000 0.000598
376.100000 0.023734
377.100000 0.010970
378.100000 0.011967
379.100000 0.000399
380.100000 0.009972
382.100000 0.008776
383.100000 0.012565
384.100000 0.007579
385.100000 0.009175
386.100000 0.016155
387.100000 0.005983
388.100000 0.022538
389.100000 0.012565
390.100000 0.011568
391.100000 0.016754
392.100000 0.015557
395.100000 0.008377
396.100000 0.001596
397.100000 0.008377
398.100000 0.009175
399.100000 0.012565
400.100000 0.016754
401.100000 0.010970
402.100000 0.023734
403.100000 0.004787
404.100000 0.009175
405.100000 0.034305
406.100000 0.018349
408.100000 0.003191
409.100000 0.018947
410.100000 0.008377
411.100000 0.011568
412.100000 0.006582
413.100000 0.022538
414.100000 0.018349
416.100000 0.015557
417.100000 0.004188
419.100000 0.012366
420.100000 0.009175
421.100000 0.007180
422.100000 0.007180
424.100000 0.027324
425.100000 0.008177
426.100000 0.005983
427.100000 0.005983
428.100000 0.016155
430.100000 0.000598
431.100000 0.011967
433.100000 0.008776
435.100000 0.010770
436.100000 0.027524
438.100000 0.001994
439.100000 0.020543
440.100000 0.022737
441.100000 0.002593
442.100000 0.028321
443.100000 0.035302
444.100000 0.037496
445.100000 0.020942
446.100000 0.028521
447.100000 0.001596
448.100000 0.014759
449.100000 0.000399
450.100000 0.010970
452.100000 0.005385
453.100000 0.011967
454.100000 0.004388
455.100000 0.025928
456.100000 0.022139
457.100000 0.005784
458.100000 0.001596
459.100000 0.013164
460.100000 0.030715
461.100000 0.021939
462.100000 0.017950
463.100000 0.001197
464.100000 0.002792
465.100000 0.017152
466.100000 0.002792
467.100000 0.019346
468.100000 0.002593
469.100000 0.013961
470.100000 0.021540
471.100000 0.003191
472.100000 0.009374
474.100000 0.006582
476.100000 0.007778
477.100000 0.001596
478.100000 0.017152
479.100000 0.015557
480.100000 0.009374
481.100000 0.006582
483.100000 0.005186
484.100000 0.015557
485.100000 0.018349
487.100000 0.012964
488.100000 0.008177
489.100000 0.013961
490.100000 0.016155
492.100000 0.014161
493.100000 0.013164
494.100000 0.006183
495.100000 0.008177
496.100000 0.006582
CCC=O)C=O)O
86.100000 3.764537
87.050000 4.160804
88.000000 0.686289
89.050000 27.230438
90.000000 2.598708
91.000000 2.325915
92.000000 0.488155
93.000000 0.235463
94.000000 0.430725
95.000000 0.126346
96.000000 1.832017
97.000000 0.760948
98.000000 1.533381
99.000000 1.251974
100.050000 10.053123
101.050000 65.309404
102.100000 8.175162
103.100000 5.111271
104.100000 0.677674
105.100000 3.141421
106.100000 0.140704
107.100000 0.499641
108.100000 0.212491
109.100000 0.017229
110.100000 0.350323
111.100000 0.178033
112.000000 3.750179
113.000000 0.442211
114.100000 3.577889
115.100000 1.430007
116.100000 8.893037
117.100000 100.000000
118.100000 11.239052
119.100000 4.660445
120.100000 0.462312
121.100000 0.201005
122.100000 0.180905
123.100000 0.416368
125.100000 0.166547
126.100000 0.654702
127.100000 0.821249
128.100000 27.066762
129.100000 2.661881
130.100000 1.969849
131.100000 7.517588
132.100000 1.027997
133.100000 8.864322
134.100000 1.297918
135.100000 0.393396
136.100000 0.172290
137.100000 0.209620
140.100000 0.212491
141.100000 0.485284
142.100000 1.533381
143.100000 0.384781
144.100000 1.541996
145.100000 3.434314
146.100000 0.947595
147.150000 95.127064
148.150000 14.279971
149.100000 7.997128
150.100000 0.646088
151.100000 0.387653
152.100000 0.157933
153.100000 0.172290
154.100000 0.301508
155.100000 0.195262
156.100000 0.792534
157.100000 2.222541
158.150000 3.865039
159.100000 0.577172
160.100000 0.097631
161.100000 0.424982
162.100000 0.433597
163.100000 5.048098
164.100000 0.648959
165.100000 0.660445
166.100000 0.301508
168.100000 0.347452
169.100000 0.074659
170.100000 0.617373
171.100000 0.338837
172.050000 7.086863
173.100000 1.487437
174.100000 20.143575
175.100000 3.658291
176.100000 1.556353
177.100000 0.511127
178.100000 0.060302
179.100000 0.304379
181.100000 0.255564
182.100000 0.278536
183.100000 0.068916
184.100000 0.014358
185.100000 0.031587
186.000000 4.132089
187.000000 0.878679
188.000000 1.068198
189.000000 0.089017
190.100000 0.577172
191.050000 35.689878
192.050000 5.260589
193.000000 2.727925
194.000000 0.717875
195.000000 0.379038
196.000000 0.126346
198.000000 0.416368
199.000000 0.077531
200.000000 1.168701
201.000000 0.990668
202.000000 0.379038
203.000000 0.287150
204.050000 7.385499
205.100000 1.504666
206.000000 0.715004
207.000000 6.664752
208.000000 1.711414
209.000000 0.373295
210.000000 0.017229
212.000000 0.255564
213.000000 0.361809
214.000000 0.005743
215.000000 1.995693
216.100000 6.167983
217.100000 1.972721
218.100000 1.082556
219.100000 1.717157
220.100000 0.364681
221.100000 0.416368
222.100000 0.180905
223.100000 0.172290
224.100000 0.172290
225.100000 0.120603
226.100000 0.051687
227.100000 0.178033
228.100000 0.410625
229.100000 0.226849
230.100000 0.534099
231.100000 0.310122
232.100000 0.430725
233.100000 0.117732
234.100000 0.278536
235.100000 0.281407
236.100000 0.218234
237.100000 0.232592
239.100000 0.218234
240.100000 0.068916
241.100000 0.083274
242.100000 0.132089
243.100000 0.045944
244.100000 2.386217
245.100000 1.398421
246.100000 0.155061
247.100000 0.086145
248.100000 9.323762
249.100000 2.377602
250.100000 1.320890
251.100000 0.393396
252.100000 0.132089
253.100000 1.619526
254.100000 0.419239
255.100000 0.387653
256.100000 0.111989
257.100000 0.134961
258.100000 0.361809
259.100000 0.212491
260.100000 14.432161
261.100000 3.922469
262.100000 1.237617
263.100000 0.462312
264.100000 0.625987
265.100000 0.798277
266.100000 0.111989
267.100000 0.373295
268.100000 0.333094
269.100000 0.111989
270.100000 0.430725
271.100000 0.086145
272.100000 0.008615
273.100000 0.180905
274.100000 0.031587
275.100000 0.384781
276.100000 29.915291
277.000000 5.610912
278.050000 2.917444
279.000000 0.195262
280.000000 0.097631
281.000000 0.706389
282.000000 0.608758
283.000000 0.462312
284.000000 0.157933
285.000000 0.226849
286.000000 0.060302
287.000000 0.005743
288.000000 0.155061
289.000000 0.269921
290.000000 0.249821
291.000000 0.223977
292.000000 0.218234
293.000000 0.022972
295.000000 0.172290
296.000000 0.189519
297.000000 0.014358
298.000000 0.186648
299.000000 0.132089
300.000000 0.180905
301.000000 0.189519
302.000000 0.310122
303.000000 0.269921
304.000000 0.077531
305.000000 0.246949
306.000000 0.086145
307.000000 0.186648
308.000000 0.086145
310.000000 0.186648
311.000000 0.126346
313.000000 0.163676
314.000000 0.269921
315.000000 0.157933
316.000000 0.209620
317.000000 0.163676
320.000000 0.410625
321.000000 0.089017
322.000000 0.060302
323.000000 0.094760
324.000000 0.318737
325.000000 0.077531
326.000000 0.318737
327.000000 0.310122
328.000000 0.017229
330.000000 0.324480
331.000000 0.824121
332.000000 0.318737
333.000000 0.022972
334.000000 0.143575
335.000000 0.017229
336.000000 0.132089
337.000000 0.068916
339.000000 0.287150
340.000000 0.051687
341.000000 0.109117
342.000000 0.246949
343.000000 0.143575
344.000000 0.172290
345.000000 0.045944
346.000000 0.014358
347.000000 0.269921
348.000000 0.269921
349.000000 0.111989
350.000000 0.310122
351.000000 0.017229
352.000000 0.060302
353.000000 0.109117
354.000000 0.347452
355.000000 0.132089
356.000000 0.126346
357.000000 0.054559
358.000000 0.094760
359.000000 0.186648
360.000000 0.045944
361.000000 0.140704
362.000000 0.083274
363.000000 0.155061
364.000000 0.241206
365.000000 0.195262
366.000000 0.232592
368.000000 0.017229
370.000000 0.051687
372.000000 0.157933
374.000000 0.103374
375.000000 0.097631
377.000000 0.149318
378.000000 0.126346
379.000000 0.333094
380.000000 0.287150
383.000000 0.008615
384.000000 0.201005
385.000000 0.086145
386.000000 0.022972
387.000000 0.269921
388.000000 0.060302
389.000000 0.232592
390.000000 0.212491
392.000000 0.068916
393.000000 0.117732
394.000000 0.223977
395.000000 0.077531
396.000000 0.212491
397.000000 0.083274
398.000000 0.364681
399.000000 0.209620
400.000000 0.241206
401.000000 0.111989
402.000000 0.143575
403.000000 0.166547
404.000000 0.109117
405.000000 0.333094
406.000000 0.134961
407.000000 0.163676
408.000000 0.292893
409.000000 0.281407
410.000000 0.370424
411.000000 0.077531
412.000000 0.310122
413.000000 0.060302
414.000000 0.301508
416.000000 0.109117
417.000000 0.083274
418.000000 0.269921
419.000000 0.163676
420.000000 0.333094
421.000000 0.272793
422.000000 0.140704
423.000000 0.063173
424.000000 0.287150
426.000000 0.089017
428.000000 0.324480
429.000000 0.350323
430.000000 0.292893
432.000000 0.132089
433.000000 0.292893
434.000000 0.232592
435.000000 0.387653
436.000000 0.209620
437.000000 0.031587
438.000000 0.134961
439.000000 0.347452
440.000000 0.180905
441.000000 0.040201
442.000000 0.117732
443.000000 0.126346
444.000000 0.318737
445.000000 0.060302
446.000000 0.045944
447.000000 0.255564
448.000000 0.040201
449.000000 0.086145
450.000000 0.333094
451.000000 0.172290
452.000000 0.189519
453.000000 0.111989
454.000000 0.103374
455.000000 0.258435
456.000000 0.134961
460.000000 0.189519
461.000000 0.097631
462.000000 0.037330
463.000000 0.097631
464.000000 0.157933
466.000000 0.249821
467.000000 0.295765
468.000000 0.054559
469.000000 0.017229
470.000000 0.054559
471.000000 0.258435
472.000000 0.089017
473.000000 0.083274
475.000000 0.140704
478.000000 0.278536
479.000000 0.149318
480.000000 0.310122
481.000000 0.350323
482.000000 0.419239
485.000000 0.373295
486.000000 0.241206
487.000000 0.249821
488.000000 0.324480
489.000000 0.249821
490.000000 0.037330
491.000000 0.051687
492.000000 0.140704
494.000000 0.264178
495.000000 0.155061
496.000000 0.103374
498.000000 0.132089
CCC=O)C=O)O
86.000000 1.579015
87.000000 2.503222
88.100000 0.809487
89.050000 16.109822
90.100000 1.785254
91.100000 1.276102
92.100000 0.139211
93.100000 0.270688
94.100000 0.262954
95.100000 0.149523
96.100000 0.745037
97.100000 0.180459
98.100000 0.741170
99.100000 0.466615
100.100000 5.728280
101.050000 19.323279
102.100000 2.459397
103.050000 2.351121
104.000000 0.339005
105.000000 0.916473
106.000000 0.100541
107.000000 0.296468
108.000000 0.891982
109.000000 0.234597
110.000000 0.073473
111.100000 0.225574
112.100000 10.912606
113.100000 0.894560
114.650000 3.460944
116.150000 2.677236
117.100000 100.000000
118.100000 10.496262
119.100000 4.416087
120.100000 0.203661
121.100000 0.155968
122.100000 0.122454
123.100000 0.028358
124.100000 0.027069
125.100000 0.139211
126.100000 0.417633
127.100000 0.291312
128.100000 3.188966
129.100000 0.471771
130.100000 3.092292
131.050000 5.341583
132.050000 1.405001
133.100000 6.549368
134.050000 1.305749
135.100000 0.683166
136.100000 0.083784
137.100000 0.064450
138.100000 0.105697
139.100000 0.028358
140.100000 0.118587
141.100000 0.056716
142.100000 0.846868
143.100000 0.193349
144.100000 0.528487
145.100000 0.761794
146.100000 0.772106
147.150000 51.985048
148.150000 7.907966
149.100000 4.426399
150.100000 0.617427
151.100000 0.159835
152.100000 0.016757
153.100000 0.094096
154.100000 0.255220
155.100000 0.172725
156.100000 0.300335
157.100000 0.912606
158.050000 1.994071
159.100000 0.411188
160.100000 0.380253
161.100000 0.324826
162.100000 0.149523
163.100000 2.438773
164.100000 0.506574
165.100000 0.301624
166.100000 0.073473
167.100000 0.016757
169.100000 0.070895
170.100000 0.301624
171.100000 0.613560
172.100000 6.107244
173.100000 1.286414
174.100000 1.884506
175.100000 0.469193
176.100000 0.186904
177.100000 0.327404
178.100000 0.073473
179.100000 0.215262
180.100000 0.228152
181.100000 0.104408
184.100000 0.104408
185.000000 0.141789
186.000000 21.487497
187.050000 2.777778
188.000000 1.228409
189.000000 0.244908
190.000000 0.551689
191.100000 3.663315
192.100000 0.620005
193.100000 0.520753
194.100000 0.328693
195.100000 0.132766
196.100000 0.112142
197.100000 0.108275
198.100000 0.139211
199.100000 0.131477
200.100000 1.455272
201.100000 1.019593
202.100000 0.358340
203.100000 0.116009
204.100000 0.382831
205.100000 0.270688
206.100000 0.229441
207.050000 3.125806
208.100000 0.592936
209.100000 0.483372
211.100000 0.114720
212.100000 0.095385
213.100000 0.018046
214.100000 0.290023
215.100000 3.927559
216.050000 2.830626
217.100000 1.077597
218.100000 0.413766
219.050000 2.330498
220.000000 0.411188
221.000000 0.300335
222.000000 0.128899
223.000000 0.042537
224.000000 0.097963
226.000000 0.007734
227.000000 0.132766
228.000000 0.136633
229.000000 0.112142
230.000000 0.116009
231.000000 0.087651
232.000000 0.269399
233.000000 0.194638
234.000000 0.038670
235.000000 0.112142
236.000000 0.132766
237.000000 0.105697
238.000000 0.136633
239.000000 0.073473
240.000000 0.042537
241.000000 0.059294
242.000000 0.180459
243.000000 0.125032
244.100000 2.193864
245.100000 0.840423
246.100000 0.320959
247.100000 0.143078
248.100000 0.720547
249.100000 0.277133
250.100000 0.149523
251.100000 0.114720
252.100000 0.059294
253.100000 0.692189
254.100000 0.322248
255.100000 0.190771
256.100000 0.018046
257.100000 0.083784
258.100000 0.074762
259.100000 0.063161
260.100000 26.700180
261.100000 6.109822
262.150000 2.356277
263.100000 0.427945
264.100000 0.331271
265.100000 0.197216
266.100000 0.020624
267.100000 0.180459
268.100000 0.046404
269.100000 0.246197
270.100000 0.069606
271.100000 0.081206
272.100000 0.121165
273.100000 0.060583
275.100000 0.239753
276.100000 17.170663
277.050000 4.075793
278.100000 1.544212
279.100000 0.153390
280.100000 0.094096
281.100000 0.262954
282.100000 0.152101
283.100000 0.105697
284.100000 0.014179
285.100000 0.094096
286.100000 0.180459
288.100000 0.027069
289.100000 0.046404
290.100000 0.063161
291.100000 0.020624
292.100000 0.085073
293.100000 0.136633
294.100000 0.048982
295.100000 0.030936
296.100000 0.077340
297.100000 0.039959
298.100000 0.114720
299.100000 0.090229
300.100000 0.085073
301.100000 0.108275
302.100000 0.016757
303.100000 0.069606
304.100000 0.077340
305.100000 0.060583
306.100000 0.132766
307.100000 0.104408
308.100000 0.060583
309.100000 0.145656
310.100000 0.073473
311.100000 0.184326
312.100000 0.126321
313.100000 0.024491
314.100000 0.149523
315.100000 0.131477
317.100000 0.112142
318.100000 0.048982
320.100000 0.083784
321.100000 0.083784
322.100000 0.002578
323.100000 0.034803
324.100000 0.143078
325.100000 0.027069
326.100000 0.116009
327.100000 0.239753
328.100000 0.152101
329.100000 0.104408
330.100000 0.105697
331.100000 0.163702
332.100000 0.110853
335.100000 0.116009
336.100000 0.010312
337.100000 0.141789
338.100000 0.014179
339.100000 0.038670
340.100000 0.023202
342.100000 0.043826
343.100000 0.087651
344.100000 0.094096
345.100000 0.162413
346.100000 0.139211
347.100000 0.038670
348.100000 0.135344
349.100000 0.046404
350.100000 0.079918
351.100000 0.091518
353.100000 0.069606
354.100000 0.038670
355.100000 0.172725
356.100000 0.020624
357.100000 0.043826
358.100000 0.042537
359.100000 0.139211
360.100000 0.042537
361.100000 0.056716
362.100000 0.048982
363.100000 0.112142
364.100000 0.030936
365.100000 0.006445
366.100000 0.149523
367.100000 0.116009
370.100000 0.067028
371.100000 0.128899
372.100000 0.183037
374.100000 0.027069
375.100000 0.003867
376.100000 0.183037
377.100000 0.105697
378.100000 0.006445
379.100000 0.052849
380.100000 0.028358
381.100000 0.139211
382.100000 0.003867
384.100000 0.100541
385.100000 0.030936
386.100000 0.110853
387.100000 0.095385
389.100000 0.023202
390.100000 0.114720
391.100000 0.016757
392.100000 0.033514
396.100000 0.039959
397.100000 0.110853
398.100000 0.014179
399.100000 0.114720
400.100000 0.050271
401.100000 0.073473
402.100000 0.091518
403.100000 0.149523
404.100000 0.073473
405.100000 0.104408
406.100000 0.033514
407.100000 0.046404
408.100000 0.048982
409.100000 0.027069
410.100000 0.070895
411.100000 0.039959
412.100000 0.094096
413.100000 0.016757
414.100000 0.170147
415.100000 0.048982
416.100000 0.073473
417.100000 0.143078
419.100000 0.020624
420.100000 0.042537
421.100000 0.131477
422.100000 0.030936
423.100000 0.074762
424.100000 0.064450
425.100000 0.095385
426.100000 0.043826
427.100000 0.094096
428.100000 0.006445
430.100000 0.121165
431.100000 0.067028
432.100000 0.014179
433.100000 0.112142
434.100000 0.152101
435.100000 0.052849
436.100000 0.070895
437.100000 0.028358
438.100000 0.027069
439.100000 0.043826
440.100000 0.020624
441.100000 0.012890
442.100000 0.074762
443.100000 0.112142
445.100000 0.054138
446.100000 0.091518
448.100000 0.132766
449.100000 0.010312
451.100000 0.023202
454.100000 0.121165
455.100000 0.073473
456.100000 0.046404
457.100000 0.060583
459.100000 0.083784
460.100000 0.046404
461.100000 0.052849
463.100000 0.087651
464.100000 0.125032
465.100000 0.067028
467.100000 0.064450
468.100000 0.007734
469.100000 0.110853
470.100000 0.003867
471.100000 0.027069
472.100000 0.063161
473.100000 0.048982
474.100000 0.052849
476.100000 0.188193
477.100000 0.034803
478.100000 0.091518
479.100000 0.101830
481.100000 0.097963
482.100000 0.024491
483.100000 0.126321
484.100000 0.038670
485.100000 0.095385
486.100000 0.081206
488.100000 0.128899
489.100000 0.073473
490.100000 0.063161
491.100000 0.016757
492.100000 0.043826
493.100000 0.012890
494.100000 0.064450
495.100000 0.006445
496.100000 0.101830
499.100000 0.116009
O=CO)Ccccccc6O
86.000000 0.112777
87.050000 0.428469
88.050000 0.186601
89.050000 2.531457
90.050000 1.552361
91.050000 4.364434
92.000000 0.367900
93.000000 0.388702
94.000000 0.068726
95.100000 0.436423
96.050000 0.237585
97.050000 0.247782
98.000000 0.101968
99.000000 0.105843
100.000000 0.092587
101.050000 0.274294
102.050000 0.465994
103.050000 2.333843
104.100000 1.065158
105.100000 6.748241
106.050000 2.112981
107.100000 0.465790
108.100000 0.075456
109.050000 0.278373
110.000000 0.127460
111.050000 0.521668
112.050000 0.164168
113.100000 0.131947
114.000000 0.034057
115.050000 1.031712
116.100000 0.377689
117.050000 2.620577
118.100000 0.793107
119.050000 5.003977
120.050000 0.709697
121.000000 1.587234
122.000000 0.257979
123.050000 0.533496
124.000000 0.055878
125.000000 0.068319
126.000000 0.018762
127.000000 0.061181
128.000000 0.102580
129.000000 0.157846
130.100000 0.105639
131.050000 3.094116
132.150000 0.523911
133.050000 9.706332
134.050000 5.726318
135.050000 6.255532
136.050000 0.870807
137.050000 1.113694
138.100000 0.146630
139.100000 0.083410
140.100000 0.061793
141.100000 0.066075
142.100000 0.019374
143.100000 0.152136
144.100000 0.050984
145.100000 0.489854
146.150000 0.370348
147.100000 100.000000
148.100000 16.281840
149.100000 40.111349
150.100000 5.185684
151.100000 3.342103
152.100000 0.439278
153.100000 0.135006
154.100000 0.048129
155.100000 0.007750
156.100000 0.164372
157.100000 0.079535
158.100000 0.065463
159.100000 0.209034
160.100000 0.095442
161.050000 3.353931
162.100000 0.690935
163.100000 6.632201
164.100000 35.139186
165.050000 6.015091
166.050000 1.628429
167.050000 0.271643
168.100000 0.058937
169.100000 0.013256
170.100000 0.029163
171.100000 0.015907
172.100000 0.006118
173.100000 0.047517
174.100000 0.043234
175.100000 0.175793
176.150000 0.201285
177.050000 4.374222
178.100000 0.901397
179.050000 6.230856
180.050000 1.047211
181.000000 0.802284
182.000000 0.125828
183.000000 0.069746
184.000000 0.035077
186.000000 0.004283
187.000000 0.009381
188.000000 0.023045
189.000000 0.061793
190.000000 0.029571
191.000000 0.149689
192.000000 0.060773
193.000000 0.520852
194.000000 0.109106
195.000000 1.075966
196.000000 0.199857
197.000000 0.107474
198.000000 0.036097
199.000000 0.017742
200.000000 0.023045
201.000000 0.014887
203.000000 0.043234
204.000000 0.021413
205.000000 0.119303
206.050000 1.985928
207.050000 1.174059
208.050000 0.501071
209.000000 8.471500
210.000000 1.835832
211.000000 0.793719
212.000000 0.138880
213.000000 0.033853
214.000000 0.008565
215.000000 0.024064
216.000000 0.006322
217.000000 0.038952
218.000000 0.035077
219.000000 0.293464
220.000000 0.054655
221.050000 0.477006
222.050000 0.156215
223.000000 0.716631
224.050000 0.204344
225.050000 4.428469
226.000000 0.883858
227.100000 0.320587
228.100000 0.077496
229.100000 0.022637
230.100000 0.008973
231.100000 0.022637
232.100000 0.031202
233.100000 0.178240
234.000000 0.049149
235.050000 2.536352
236.150000 0.618130
237.050000 13.983481
238.050000 3.206893
239.050000 1.412664
240.100000 0.225349
241.100000 0.026512
242.100000 0.037320
243.100000 0.002855
244.100000 0.017131
245.100000 0.010605
246.100000 0.018762
247.100000 0.051392
248.100000 0.023045
249.100000 0.089936
250.100000 0.025900
251.100000 0.208423
252.150000 1.298052
253.100000 59.776894
254.050000 13.401448
255.100000 5.322729
256.050000 0.817171
257.100000 0.166616
258.100000 0.046090
259.100000 0.025288
260.100000 0.003671
261.100000 0.021413
263.100000 0.014479
264.100000 0.031406
265.100000 0.104619
266.100000 0.030590
267.200000 0.255328
268.200000 0.066687
269.200000 0.014479
270.200000 0.003875
271.200000 0.022433
272.200000 0.013460
273.200000 0.015907
274.200000 0.018354
276.200000 0.021005
277.200000 0.021617
279.200000 0.053635
280.150000 0.440706
281.050000 27.415520
282.050000 6.794535
283.050000 2.581014
284.000000 0.404813
285.000000 0.060569
286.000000 0.026512
287.000000 0.028143
288.000000 0.021005
289.000000 0.022433
290.000000 0.023249
291.000000 0.002855
292.000000 0.008361
293.000000 0.035485
294.000000 0.009381
295.150000 0.328745
296.100000 34.843887
297.100000 9.211787
298.100000 3.539920
299.050000 0.631794
300.100000 0.104211
301.100000 0.025288
302.100000 0.007342
303.100000 0.037116
304.100000 0.018762
306.100000 0.011216
307.100000 0.033445
308.100000 0.013460
309.100000 0.011216
310.100000 0.016723
311.100000 0.012848
312.100000 0.014479
313.100000 0.023657
314.100000 0.010197
315.100000 0.020801
316.100000 0.010197
318.100000 0.006322
319.100000 0.010197
320.100000 0.021617
321.100000 0.014276
322.100000 0.011216
323.100000 0.022433
324.100000 0.024880
325.100000 0.013868
326.100000 0.013256
327.100000 0.035689
328.100000 0.017538
329.100000 0.019782
330.100000 0.016519
331.100000 0.040583
332.100000 0.011828
333.100000 0.006934
335.100000 0.023657
336.100000 0.008973
337.100000 0.019374
338.100000 0.002243
339.100000 0.005302
341.100000 0.021413
342.100000 0.022637
343.100000 0.037116
344.100000 0.009381
346.100000 0.007750
347.100000 0.005914
348.100000 0.015499
351.100000 0.008565
352.100000 0.021617
353.100000 0.017131
354.100000 0.005302
355.100000 0.030794
356.100000 0.008565
357.100000 0.001224
358.100000 0.019374
359.100000 0.007954
360.100000 0.015499
361.100000 0.004283
362.100000 0.007342
364.100000 0.010605
365.100000 0.010605
366.100000 0.006934
367.100000 0.004487
368.100000 0.004894
369.100000 0.091771
370.100000 0.058326
371.100000 0.037932
373.100000 0.014276
374.100000 0.024268
376.100000 0.011013
377.100000 0.020394
378.100000 0.010605
379.100000 0.001020
380.100000 0.010605
381.100000 0.012644
382.100000 0.017131
383.100000 0.004283
385.100000 0.019986
386.100000 0.011216
387.100000 0.005302
388.100000 0.015091
389.100000 0.006118
390.100000 0.005506
391.100000 0.014479
392.100000 0.021005
393.100000 0.016723
394.100000 0.024880
395.100000 0.006322
396.100000 0.003263
397.100000 0.007750
398.100000 0.019170
399.100000 0.011828
400.100000 0.002243
401.100000 0.010197
402.100000 0.010605
403.100000 0.040583
404.100000 0.038340
405.100000 0.029163
406.100000 0.031814
407.100000 0.028959
408.100000 0.004487
409.100000 0.007750
410.100000 0.009993
411.100000 0.010197
412.100000 0.009585
413.100000 0.011624
414.100000 0.002243
415.100000 0.019374
416.100000 0.001631
417.100000 0.009993
418.100000 0.003875
419.100000 0.016519
420.100000 0.006730
421.100000 0.007342
422.100000 0.007954
423.100000 0.005914
424.100000 0.000408
425.100000 0.009381
427.100000 0.020394
428.100000 0.002855
429.100000 0.001020
430.100000 0.009585
431.100000 0.018354
432.100000 0.017742
433.100000 0.011013
435.100000 0.007342
436.100000 0.013256
437.100000 0.011828
439.100000 0.011624
440.100000 0.015091
441.100000 0.010197
442.100000 0.018762
443.100000 0.032222
444.100000 0.037116
445.100000 0.011216
446.100000 0.024064
450.100000 0.011624
451.100000 0.021005
452.100000 0.013460
453.100000 0.024880
454.100000 0.008973
455.100000 0.001020
456.100000 0.009585
458.100000 0.002855
459.100000 0.009993
460.100000 0.015907
461.100000 0.017131
462.100000 0.004283
463.100000 0.007954
464.100000 0.019374
466.100000 0.005506
467.100000 0.007750
470.100000 0.012236
471.100000 0.005302
472.100000 0.004283
473.100000 0.011624
474.100000 0.020394
475.100000 0.020801
477.100000 0.002243
478.100000 0.006118
479.100000 0.014887
481.100000 0.007750
482.100000 0.003671
484.100000 0.002039
485.100000 0.022025
486.100000 0.002855
487.100000 0.028143
489.100000 0.002855
490.100000 0.023657
491.100000 0.024064
492.100000 0.010605
494.100000 0.006322
495.100000 0.013868
496.100000 0.003875
497.100000 0.017131
499.100000 0.016111
CCC)C=O)C=O)O
85.800000 3.005446
87.050000 0.426122
88.050000 0.817139
89.050000 100.000000
90.050000 8.527307
91.050000 4.039818
92.000000 0.180389
93.000000 0.167182
94.000000 0.057002
95.000000 0.117131
96.050000 3.468411
97.050000 0.498069
98.050000 0.591218
99.100000 5.236505
100.100000 23.222609
101.100000 2.215765
102.050000 0.516838
103.050000 1.172357
104.100000 0.162663
105.100000 7.620842
106.100000 0.869970
107.100000 0.305515
108.100000 0.028153
110.100000 0.058739
111.000000 0.118869
112.050000 0.708350
113.000000 0.337144
114.050000 0.362864
115.100000 0.166139
116.100000 4.887891
117.100000 5.568783
118.100000 0.753186
119.050000 0.484514
120.000000 0.064648
121.000000 0.044837
122.000000 0.038233
123.000000 0.002085
124.000000 0.080289
125.000000 0.042404
126.100000 1.492470
127.050000 8.609334
128.050000 2.909169
129.050000 0.468178
130.000000 0.623542
131.100000 0.567931
132.100000 0.196030
133.050000 0.402487
134.100000 0.044837
135.100000 0.050398
136.100000 0.015988
137.100000 0.030934
139.100000 0.049355
140.100000 1.390979
141.100000 3.153512
142.150000 2.992239
143.100000 1.053488
144.100000 0.453580
145.100000 0.143894
146.100000 0.827914
147.100000 0.319418
148.100000 0.072990
149.100000 0.218275
150.100000 0.062563
151.100000 0.053178
152.100000 0.004866
153.100000 0.025373
154.100000 0.061520
155.100000 0.054221
156.100000 0.821658
157.100000 0.327412
158.100000 0.330192
159.100000 0.050398
160.100000 0.075770
161.100000 0.021549
163.100000 0.035452
164.100000 0.043099
165.100000 0.022592
167.100000 0.017031
168.100000 0.022592
169.100000 0.017031
170.050000 0.593999
171.000000 0.171005
172.000000 0.266239
173.000000 0.074728
174.050000 1.630803
175.000000 0.153279
176.000000 0.098710
177.000000 0.025373
179.000000 0.001043
180.000000 0.024330
181.000000 0.037538
182.000000 0.010427
183.000000 0.010427
184.000000 0.013208
185.100000 0.175523
186.050000 20.280768
187.050000 2.876150
188.050000 0.965205
189.100000 0.168224
190.100000 0.068124
191.100000 0.111570
192.100000 0.010080
193.100000 0.064301
194.100000 0.037538
195.100000 0.041013
196.100000 0.010427
197.100000 0.020854
198.100000 0.032672
199.100000 0.034062
200.100000 0.017031
201.100000 0.098015
202.050000 5.397430
203.100000 0.866147
204.100000 0.250599
205.100000 0.067081
206.100000 0.019812
207.100000 0.108095
208.100000 0.044837
209.100000 0.014250
210.100000 0.019116
211.100000 0.020854
212.100000 0.002085
213.100000 0.016336
214.100000 0.004518
215.100000 0.027458
216.000000 0.036495
217.050000 2.229320
218.100000 0.590871
219.100000 0.312119
220.100000 0.208195
221.100000 0.127211
222.100000 0.068124
223.100000 0.056307
224.100000 0.046922
225.100000 0.038233
